Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
TC56,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,215,225,295,299,196,196,168,184,226,230,240,309,179,203,259,287,172,208,127,131,189,193,260,260,106,106,194,198,174,174,188,192,165,165,186,186,134,186,154,162,304,348,202,214,115,129,186,186,211,211,252,254,195,203,157,161,141,143,215,217,,
TC57,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,190,190,299,299,196,204,184,184,222,230,,,191,195,287,295,220,220,131,131,193,201,244,256,122,130,194,198,170,182,176,176,161,169,186,202,134,146,142,154,284,372,190,194,127,127,186,186,211,211,224,240,195,203,129,177,141,141,217,217,,
TC58,"Twin Cayes, Belize",16.83,-88.104,2005,246,246,123,131,190,225,291,299,200,200,184,184,226,226,222,294,167,199,287,299,172,172,107,123,197,205,256,264,114,122,194,194,174,178,192,192,161,169,182,202,134,146,154,154,308,312,186,190,127,135,186,186,213,233,250,254,195,201,165,169,141,141,201,219,,
TC59,"Twin Cayes, Belize",16.83,-88.104,2005,238,250,119,171,230,230,279,291,196,200,168,172,226,226,189,189,179,203,279,283,208,208,131,135,197,201,256,260,106,114,190,194,170,174,192,192,165,169,186,186,134,134,142,154,304,332,190,202,127,127,186,186,195,213,250,256,203,203,177,177,141,141,217,217,,
Hon01,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,215,215,291,291,212,212,184,184,226,226,348,348,159,159,279,279,204,204,115,115,209,209,256,256,110,110,194,194,178,178,180,180,165,165,218,218,202,202,142,142,308,316,202,202,137,137,186,186,211,211,224,224,195,195,109,109,141,141,217,217,,
Hon02,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,225,225,291,291,212,212,184,184,210,210,210,210,163,163,259,259,208,208,115,115,197,197,260,260,122,122,190,190,194,194,176,176,157,157,218,218,202,202,142,142,320,320,206,206,129,129,186,186,217,217,224,224,195,195,161,161,141,141,217,217,,
Hon03,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,205,205,283,283,212,212,184,184,226,226,,,175,175,259,259,204,204,155,155,221,221,260,260,118,118,186,186,158,158,168,168,169,169,218,218,202,202,142,142,352,352,202,202,137,137,186,186,217,217,224,224,195,195,165,165,143,143,217,217,,
Hon04,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,215,215,295,295,200,200,184,184,226,226,210,210,159,159,259,259,208,208,155,155,193,193,256,256,118,118,194,194,174,174,184,184,165,165,218,218,202,202,142,142,352,352,206,206,129,129,186,186,211,211,224,224,195,195,161,161,129,129,215,215,,
Hon05,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,235,235,295,295,212,212,184,184,226,226,315,315,163,163,279,279,204,204,115,115,205,205,264,264,122,122,190,190,178,178,176,176,165,165,218,218,202,202,142,142,328,336,206,206,127,127,186,186,211,211,224,224,195,195,161,161,141,141,219,219,,
Hon06,"Utila, Honduras",16.1,-86.933,1996,238,238,175,175,205,205,291,291,204,204,184,184,226,226,264,264,159,159,259,259,208,208,115,115,201,201,256,256,122,122,194,194,178,178,168,168,161,161,218,218,202,202,142,142,328,328,202,202,137,137,186,186,217,217,224,224,195,195,109,109,141,141,215,215,,
Hon07,"Utila, Honduras",16.1,-86.933,1996,246,246,183,183,235,235,295,295,212,212,184,184,226,226,240,240,163,163,259,259,208,208,115,115,197,197,256,256,126,126,194,194,174,174,176,176,165,165,218,218,202,202,142,142,328,328,206,206,129,129,186,186,211,211,224,224,195,195,165,165,141,141,215,215,,
Hon08,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,225,225,295,295,212,212,184,184,226,226,255,255,183,183,279,279,212,212,119,119,193,193,256,256,126,126,194,194,182,182,184,184,161,161,218,218,202,202,142,142,316,316,194,194,129,129,186,186,211,211,224,224,195,195,109,109,141,141,215,215,,
Hon09,"Utila, Honduras",16.1,-86.933,1996,246,246,183,183,225,225,295,295,212,212,184,184,210,210,228,228,187,187,259,259,204,204,115,115,213,213,260,260,118,118,190,190,194,194,176,176,161,161,218,218,202,202,142,142,280,280,202,202,129,129,186,186,217,217,224,224,195,195,161,161,141,141,217,217,,
Hon10,"Utila, Honduras",16.1,-86.933,1996,242,242,175,175,240,240,283,283,200,200,184,184,226,226,318,318,187,187,259,259,204,204,115,115,209,209,260,260,122,122,194,194,174,174,176,176,161,161,218,218,202,202,142,142,328,336,186,186,127,127,186,186,217,217,224,224,195,195,165,165,143,143,217,217,,
Hon11,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,225,225,291,291,212,212,184,184,222,222,210,210,171,171,259,259,260,260,115,115,193,193,260,260,126,126,190,190,182,182,176,176,161,161,218,218,202,202,142,142,340,340,202,202,127,127,186,186,211,211,224,224,195,195,165,165,141,141,219,219,,
Hon12,"Utila, Honduras",16.1,-86.933,1996,246,246,183,183,235,235,291,291,212,212,184,184,210,210,303,303,163,163,259,259,204,204,115,115,193,193,260,260,122,122,190,190,194,194,168,168,157,157,218,218,202,202,142,142,320,320,194,194,129,129,186,186,217,217,224,224,195,195,165,165,141,141,217,217,,
Hon13,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,235,235,295,295,212,212,184,184,226,226,210,210,163,163,259,259,204,204,115,115,209,209,256,256,122,122,194,194,174,174,184,184,165,165,218,218,202,202,142,142,336,336,194,194,137,137,186,186,211,211,224,224,195,195,161,161,129,129,217,217,,
Hon14,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,225,225,291,291,212,212,184,184,226,226,261,261,179,179,287,287,204,204,115,115,197,197,256,256,114,114,190,190,158,158,168,168,161,161,218,218,202,202,142,142,372,372,194,194,137,137,186,186,211,211,224,224,195,195,109,109,141,141,217,217,,
Hon15,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,205,205,291,291,200,200,184,184,226,226,279,279,159,159,259,259,204,204,115,115,209,209,260,260,118,118,194,194,170,170,168,168,165,165,218,218,202,202,142,142,320,320,206,206,129,129,186,186,217,217,224,224,195,195,109,109,141,141,215,215,,
Hon16,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,225,225,295,295,212,212,184,184,226,226,255,255,183,183,279,279,212,212,119,119,193,193,256,256,126,126,194,194,182,182,184,184,161,161,218,218,202,202,142,142,316,316,194,194,129,129,186,186,211,211,224,224,195,195,109,109,141,141,215,215,,
Hon17,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,225,225,295,295,212,212,184,184,226,226,282,282,183,183,283,283,208,208,115,115,201,201,264,264,122,122,194,194,170,170,180,180,161,161,218,218,202,202,142,142,292,292,202,202,137,137,186,186,211,211,224,224,195,195,169,169,141,141,215,215,,
Hon18,"Utila, Honduras",16.1,-86.933,1996,246,246,163,163,225,225,295,295,200,200,184,184,218,218,363,363,179,179,259,259,204,204,115,115,205,205,264,264,122,122,186,186,166,166,168,168,161,161,218,218,230,230,142,142,340,340,194,194,137,137,186,186,211,211,224,224,195,195,169,169,141,141,217,217,,
Hon19,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,215,215,295,295,212,212,184,184,226,226,297,297,179,179,259,259,208,208,155,155,193,193,264,264,122,122,190,190,170,170,180,180,161,161,218,218,202,202,142,142,292,292,202,202,141,141,186,186,211,211,224,224,195,195,165,165,129,129,217,217,,
Hon20,"Utila, Honduras",16.1,-86.933,1996,246,246,175,175,225,225,295,295,200,200,184,184,226,226,252,252,159,159,259,259,208,208,159,159,193,193,260,260,122,122,194,194,174,174,180,180,161,161,218,218,202,202,142,142,324,324,206,206,129,129,186,186,211,211,224,224,195,195,165,165,141,141,217,217,,
HONR,"Roatan, Honduras",16.384,-86.385,1996,254,254,155,155,230,230,287,287,188,188,180,180,210,210,291,291,167,167,275,275,240,240,135,135,185,185,252,252,130,130,198,198,174,174,184,184,169,169,186,186,198,198,142,142,308,308,246,246,133,133,186,186,215,215,252,252,195,195,161,161,143,143,193,193,,
Gitmo,Cuba,19.911,-75.196,2004,270,270,263,263,175,175,267,267,232,232,300,300,194,194,165,165,179,179,291,291,172,172,155,155,133,133,252,252,98,98,170,170,150,150,172,172,173,173,222,222,,,140,140,400,400,226,226,115,115,183,183,185,185,236,236,197,197,145,145,135,135,195,195,241,241
CHI01,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,251,251,175,175,267,267,216,216,284,284,194,194,210,210,167,167,299,299,172,172,139,139,133,133,276,276,110,110,170,170,182,182,172,172,165,165,190,190,,,130,130,416,416,230,230,115,115,186,186,183,183,234,234,193,193,141,141,139,139,193,193,245,245
CHI02,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,239,239,175,175,267,267,216,216,268,268,194,194,204,204,171,171,291,291,172,172,139,139,133,133,256,256,106,106,170,170,174,174,176,176,169,169,226,226,,,130,130,416,416,206,206,115,115,186,186,183,183,234,234,193,193,145,145,135,135,193,193,245,245
CHI03,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,255,255,175,175,259,259,216,216,268,268,194,194,210,210,187,187,295,295,172,172,139,139,133,133,256,256,106,106,170,170,206,206,176,176,193,193,226,226,,,130,130,428,428,262,262,115,115,183,183,183,183,234,234,193,193,129,129,135,135,189,189,233,233
CHI04,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,251,251,175,175,259,259,216,216,276,276,194,194,207,207,183,183,291,291,172,172,143,143,133,133,272,272,106,106,170,170,178,178,164,164,189,189,226,226,,,130,130,356,356,230,230,115,115,186,186,183,183,234,234,193,193,129,129,135,135,189,189,237,237
CHI05,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,211,211,175,175,267,267,216,216,256,256,194,194,210,210,187,187,283,283,172,172,139,139,133,133,264,264,110,110,170,170,178,178,176,176,185,185,190,190,,,130,130,352,352,254,254,115,115,186,186,183,183,234,234,193,193,145,145,135,135,193,193,241,241
CHI06,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,207,207,180,180,251,251,212,212,232,232,194,194,210,210,183,183,287,287,172,172,139,139,133,133,256,256,106,106,170,170,174,174,176,176,189,189,194,194,,,130,130,368,368,234,234,115,115,186,186,183,183,234,234,193,193,141,141,135,135,189,189,245,245
CHI07,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,250,250,195,195,175,175,267,267,216,216,272,272,194,194,195,195,179,179,299,299,172,172,143,143,133,133,276,276,106,106,170,170,174,174,172,172,177,177,190,190,,,130,130,360,360,234,234,115,115,183,183,183,183,234,234,193,193,133,133,135,135,193,193,229,229
CHI08,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,203,203,175,175,259,259,216,216,276,276,194,194,210,210,183,183,291,291,172,172,143,143,133,133,272,272,106,106,170,170,178,178,164,164,189,189,226,226,,,130,130,364,364,234,234,115,115,183,183,183,183,234,234,193,193,145,145,135,135,189,189,237,237
CHI09,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,203,203,175,175,259,259,216,216,276,276,194,194,210,210,183,183,291,291,172,172,143,143,133,133,272,272,106,106,170,170,178,178,164,164,189,189,226,226,,,130,130,364,364,234,234,115,115,183,183,183,183,234,234,193,193,145,145,135,135,189,189,237,237
CHI10,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,203,203,175,175,259,259,216,216,256,256,194,194,210,210,187,187,295,295,172,172,139,139,133,133,288,288,102,102,170,170,174,174,164,164,165,165,222,222,,,130,130,336,336,230,230,115,115,183,183,183,183,234,234,193,193,145,145,135,135,193,193,245,245
CHI11,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,207,207,175,175,267,267,204,204,232,232,194,194,165,165,191,191,299,299,172,172,139,139,133,133,280,280,106,106,170,170,178,178,164,164,181,181,190,190,,,130,130,328,328,250,250,115,115,186,186,183,183,234,234,193,193,133,133,135,135,189,189,225,225
CHI12,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,239,239,175,175,267,267,216,216,272,272,194,194,204,204,167,167,291,291,172,172,139,139,133,133,256,256,106,106,170,170,174,174,176,176,169,169,226,226,,,130,130,412,412,206,206,115,115,186,186,183,183,234,234,193,193,145,145,135,135,193,193,245,245
CHI13,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,211,211,175,175,267,267,216,216,256,256,194,194,195,195,183,183,295,295,172,172,139,139,133,133,276,276,106,106,170,170,174,174,164,164,169,169,190,190,,,130,130,360,360,234,234,115,115,183,183,183,183,234,234,193,193,141,141,135,135,197,197,225,225
CHI14,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,270,270,235,235,175,175,267,267,212,212,256,256,194,194,165,165,179,179,287,287,172,172,139,139,133,133,276,276,106,106,170,170,174,174,168,168,177,177,190,190,,,130,130,316,320,214,214,115,115,186,186,183,183,234,234,193,193,141,141,135,135,189,189,241,241
CHI15,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,251,251,175,175,267,267,216,216,272,272,194,194,210,210,179,179,299,299,172,172,151,151,133,133,276,276,110,110,170,170,174,174,164,164,185,185,226,226,,,130,130,416,416,226,226,115,115,186,186,183,183,234,234,193,193,141,141,135,135,189,189,237,237
CHI16,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,207,207,175,175,267,267,204,204,232,232,194,194,165,165,191,191,299,299,172,172,139,139,133,133,280,280,106,106,170,170,178,178,164,164,181,181,190,190,,,130,130,328,328,254,254,115,115,186,186,183,183,234,234,193,193,133,133,135,135,189,189,225,225
CHI17,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,262,262,211,211,175,175,267,267,214,214,268,268,194,194,165,165,187,187,295,295,172,172,139,139,133,133,256,256,102,102,170,170,198,198,176,176,189,189,226,226,,,130,130,384,384,222,222,115,115,186,186,183,183,234,234,193,193,149,149,139,139,189,189,241,241
CHI18,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,239,239,175,175,267,267,216,216,268,268,194,194,204,204,167,167,291,291,172,172,139,139,133,133,256,256,106,106,170,170,174,174,176,176,169,169,226,226,,,130,130,424,424,206,206,115,115,186,186,183,183,234,234,195,195,145,145,135,135,193,193,241,241
CHI19,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,251,251,175,175,259,259,216,216,276,276,194,194,207,207,183,183,291,291,172,172,143,143,133,133,272,272,106,106,170,170,178,178,164,164,189,189,226,226,,,130,130,356,356,234,234,115,115,186,186,183,183,234,234,193,193,129,129,135,135,189,189,237,237
CHI20,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,270,270,235,235,175,175,267,267,212,212,256,256,194,194,165,165,179,179,287,287,172,172,139,139,133,133,276,276,106,106,170,170,174,174,168,168,177,177,190,190,,,130,130,316,316,214,214,115,115,186,186,183,183,234,234,193,193,141,141,135,135,189,189,241,241
CHI21,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,270,270,235,235,175,175,267,267,212,212,256,256,194,194,165,165,179,179,287,287,172,172,139,139,133,133,276,276,106,106,170,170,174,174,168,168,177,177,190,190,,,130,130,316,316,214,214,115,115,186,186,183,183,234,234,193,193,141,141,135,135,189,189,241,241
CHI22,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,270,270,235,235,175,175,267,267,212,212,256,256,194,194,165,165,179,179,287,287,172,172,139,139,133,133,276,276,106,106,170,170,174,174,168,168,177,177,190,190,,,130,130,316,316,214,214,115,115,186,186,183,183,234,234,193,193,141,141,135,135,189,189,241,241
CHI23,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,211,211,175,175,251,251,214,214,260,260,194,194,165,165,179,179,295,295,172,172,155,155,133,133,272,272,106,106,170,170,178,178,176,176,189,189,190,190,,,130,130,384,384,242,242,115,115,186,186,183,183,234,234,193,193,129,129,135,135,193,193,241,241
CHI24,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,243,243,175,175,267,267,218,218,268,268,194,194,210,210,183,183,299,299,172,172,151,151,133,133,256,256,106,106,170,170,174,174,164,164,193,193,230,230,,,130,130,332,332,226,226,115,115,183,183,183,183,234,234,193,193,129,129,135,135,189,189,249,249
CHI25,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,266,266,207,207,175,175,267,267,204,204,232,232,194,194,165,165,191,191,299,299,172,172,139,139,133,133,280,280,106,106,170,170,178,178,164,164,181,181,190,190,,,130,130,332,332,250,250,115,115,186,186,183,183,234,234,193,193,133,133,135,135,189,189,225,225
CHI26,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,262,262,211,211,175,175,267,267,214,214,268,268,194,194,165,165,187,187,295,295,172,172,139,139,133,133,256,256,102,102,170,170,198,198,176,176,189,189,226,226,,,130,130,384,384,222,222,115,115,186,186,183,183,234,234,193,193,149,149,139,139,189,189,241,241
CHI27,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,203,203,175,175,259,259,216,216,276,276,194,194,210,210,183,183,291,291,172,172,143,143,133,133,272,272,106,106,170,170,178,178,164,164,189,189,226,226,,,130,130,364,364,234,234,115,115,183,183,183,183,234,234,193,193,145,145,135,135,189,189,237,237
CHI28,"Chiriquí Lagoon, Panama",9.011,-81.791,2014,274,274,203,203,175,175,259,259,216,216,276,276,194,194,210,210,183,183,291,291,172,172,143,143,133,133,272,272,106,106,170,170,178,178,164,164,189,189,226,226,,,130,130,368,368,234,234,115,115,183,183,183,183,234,234,193,193,145,145,135,135,189,189,237,237
ALM01,"Almirante Bay, Panama",9.353,-82.259,2014,270,270,179,179,175,175,271,271,220,220,244,244,194,194,165,165,195,195,283,283,172,172,135,135,133,133,292,292,110,110,174,174,146,146,172,172,173,173,190,190,,,136,136,344,344,262,262,115,115,183,183,183,183,234,234,193,193,145,145,135,135,193,193,217,217
ALM02,"Almirante Bay, Panama",9.353,-82.259,2014,270,270,211,211,175,175,271,271,214,214,248,248,194,194,165,165,187,187,275,275,172,172,143,143,133,133,284,284,98,98,170,170,150,150,172,172,169,169,222,222,,,130,130,340,340,230,230,115,115,183,183,183,183,238,238,193,193,129,129,135,135,193,193,233,233
ALM03,"Almirante Bay, Panama",9.353,-82.259,2014,274,274,267,267,175,175,267,267,214,214,252,252,194,194,204,204,167,167,291,291,172,172,135,135,133,133,256,256,106,106,170,170,174,174,176,176,169,169,226,226,,,130,130,396,396,206,206,115,115,183,183,183,183,234,234,193,193,141,141,135,135,193,193,221,221
ALM04,"Almirante Bay, Panama",9.353,-82.259,2014,270,270,267,267,175,175,267,267,214,214,252,252,194,194,216,216,195,195,291,291,172,172,135,135,133,133,256,256,106,106,170,170,174,174,172,172,169,169,226,226,,,130,130,396,396,246,246,115,115,183,183,183,183,234,234,193,193,141,141,135,135,193,193,225,225
ALM05,"Almirante Bay, Panama",9.353,-82.259,2014,274,274,215,215,175,175,267,267,212,212,244,244,194,194,165,165,183,183,291,291,172,172,135,135,133,133,280,280,102,102,170,170,158,158,172,172,189,189,190,190,,,130,130,392,392,230,230,115,115,183,183,183,183,234,234,193,193,141,141,135,135,193,193,221,221
ALM06,"Almirante Bay, Panama",9.353,-82.259,2014,270,270,271,271,175,175,267,267,214,214,252,252,194,194,204,204,167,167,291,291,172,172,135,135,133,133,256,256,106,106,170,170,174,174,176,176,169,169,226,226,,,130,130,400,400,206,206,115,115,183,183,183,183,234,234,193,193,141,141,135,135,193,193,229,229
ALM07,"Almirante Bay, Panama",9.353,-82.259,2014,274,274,239,239,175,175,267,267,216,216,256,256,194,194,207,207,187,187,291,291,172,172,147,147,133,133,276,276,102,102,170,170,178,178,172,172,197,197,226,226,,,130,130,412,412,206,206,115,115,186,186,183,183,234,234,193,193,141,141,135,135,193,193,221,221
ALM08,"Almirante Bay, Panama",9.353,-82.259,2014,262,262,247,247,175,175,267,267,212,212,252,252,194,194,165,165,183,183,287,287,172,172,151,151,133,133,260,260,106,106,170,170,158,158,172,172,169,169,190,190,,,130,130,348,348,238,238,115,115,183,183,183,183,234,234,193,193,129,129,135,135,193,193,237,237
